INSERT INTO formation (id_formation, label, id_universite) VALUES (2606, 'lueur', 9);
INSERT INTO formation (id_formation, label, id_universite) VALUES (7296, 'choix', 10);
INSERT INTO formation (id_formation, label, id_universite) VALUES (3945, 'ordre', 8);
INSERT INTO formation (id_formation, label, id_universite) VALUES (158, 'rôle', 10);
INSERT INTO formation (id_formation, label, id_universite) VALUES (8641, 'gauche', 3);
INSERT INTO formation (id_formation, label, id_universite) VALUES (8811, 'repousser', 4);
INSERT INTO formation (id_formation, label, id_universite) VALUES (8481, 'anglais', 4);
INSERT INTO formation (id_formation, label, id_universite) VALUES (9210, 'attacher', 10);
INSERT INTO formation (id_formation, label, id_universite) VALUES (4002, 'occuper', 5);
INSERT INTO formation (id_formation, label, id_universite) VALUES (685, 'grandir', 8);
INSERT INTO formation (id_formation, label, id_universite) VALUES (7212, 'acheter', 6);
INSERT INTO formation (id_formation, label, id_universite) VALUES (461, 'fort', 8);
INSERT INTO formation (id_formation, label, id_universite) VALUES (5126, 'qui', 8);
INSERT INTO formation (id_formation, label, id_universite) VALUES (5133, 'résistance', 8);
INSERT INTO formation (id_formation, label, id_universite) VALUES (3250, 'compte', 7);
INSERT INTO formation (id_formation, label, id_universite) VALUES (8136, 'remplir', 10);
INSERT INTO formation (id_formation, label, id_universite) VALUES (7048, 'page', 8);
INSERT INTO formation (id_formation, label, id_universite) VALUES (2259, 'briser', 2);
INSERT INTO formation (id_formation, label, id_universite) VALUES (9643, 'avancer', 10);
INSERT INTO formation (id_formation, label, id_universite) VALUES (3168, 'médecin', 9);
