num_etudiant,nom,prenom,mail_utilisateur,role,id_universite,date_naissance
10001,Dupont,Jean,jean.dupont@example.com,étudiant,1,1995-04-12
10002,Martin,Marie,marie.martin@example.com,étudiant,1,1996-07-23
10003,Bernard,Paul,paul.bernard@example.com,étudiant,1,1994-06-01
10004,Dubois,Emma,emma.dubois@example.com,étudiant,1,1993-09-15
10005,Leroy,Julien,julien.leroy@example.com,étudiant,1,1997-12-17
10006,Roux,Alice,alice.roux@example.com,étudiant,1,1998-03-22
10007,Vincent,Lucie,lucie.vincent@example.com,étudiant,1,1995-05-30
10008,Moreau,Mathieu,mathieu.moreau@example.com,étudiant,1,1994-02-28
10009,Girard,Léa,lea.girard@example.com,étudiant,1,1996-08-19
10010,Lefevre,Manon,manon.lefevre@example.com,étudiant,1,1992-11-05
10011,Robert,Simon,simon.robert@example.com,étudiant,1,1997-01-14
10012,Perrin,Chloé,chloe.perrin@example.com,étudiant,1,1995-10-26
10013,Morin,Antoine,antoine.morin@example.com,étudiant,1,1996-04-16
10014,Mathieu,Sophie,sophie.mathieu@example.com,étudiant,1,1995-03-07
10015,Nicolas,Camille,camille.nicolas@example.com,étudiant,1,1997-07-08
10016,Chevallier,Sarah,sarah.chevallier@example.com,étudiant,1,1994-12-23
10017,Blanc,Victor,victor.blanc@example.com,étudiant,1,1996-01-30
10018,Royer,Zoé,zoe.royer@example.com,étudiant,1,1993-05-15
10019,Garnier,Théo,theo.garnier@example.com,étudiant,1,1995-09-21
10020,Petit,Laura,laura.petit@example.com,étudiant,1,1997-06-03
10021,Renard,Hugo,hugo.renard@example.com,étudiant,1,1996-07-13
10022,Lemoine,Julie,julie.lemoine@example.com,étudiant,1,1998-08-27
10023,Lesage,Fabien,fabien.lesage@example.com,étudiant,1,1993-03-10
10024,Lemaire,Amandine,amandine.lemaire@example.com,étudiant,1,1994-10-24
10025,Dupuis,Benjamin,benjamin.dupuis@example.com,étudiant,1,1997-01-05
10026,Mercier,Marina,marina.mercier@example.com,étudiant,1,1998-02-15
10027,Boucher,François,francois.boucher@example.com,étudiant,1,1995-11-19
10028,Fleury,Elise,elise.fleury@example.com,étudiant,1,1996-12-30
10029,Rousseau,Alexandre,alexandre.rousseau@example.com,étudiant,1,1994-07-20
10030,Blanchard,Charlotte,charlotte.blanchard@example.com,étudiant,1,1993-08-08
